529
489
492
387
391
392
609
390
399
384
469
469
469
498
471
455
459
461
452
443
442
425
465
443
385
586
398
424
389
479
462
392
388
394
396
413
396
481
478
458
478
463
464
472
467
430
448
432
472
454
554
460
480
480
442
387
406
481
485
461
499
466
487
445
507
468
465
467
473
472
471
442
400
415
465
785
472
503
473
469
437
476
386
389
394
390
389
390
379
398
464
464
469
465
464
505
473
373
367
364
370
365
468
467
470
465
475
443
429
380
377
371
376
366
466
464
471
464
462
447
390
462
465
469
477
467
457
397
385
391
391
401
483
493
464
461
463
468
465
451
475
716
471
480
463
462
469
390
386
394
387
458
528
458
466
466
512
463
521
471
531
476
714
451
434
435
468
460
464
457
463
463
480
467
471
600
466
458
509
461
468
470
455
420
433
392
413
412
405
406
405
406
490
483
408
398
393
394
397
390
442
461
469
472
470
459
469
438
467
374
372
375
368
455
465
390
391
385
381
381
494
478
458
469
467
464
470
461
388
429
462
466
464
468
464
477
484
382
464
549
466
451
467
464
441
496
433
464
469
470
457
475
388
384
474
467
472
483
477
475
471
397
456
469
463
459
470
467
737
456
490
440
464
464
459
463
471
466
504
437
439
435
425
436
377
387
390
394
425
496
468
525
480
464
473
473
465
393
389
392
395
399
391
389
469
475
466
461
496
463
463
449
453
445
442
468
474
498
461
463
473
449
447
447
435
393
397
385
399
474
483
462
461
468
461
461
437
434
441
488
464
466
483
710
470
461
472
464
468
449
451
464
430
670
473
471
459
470
468
501
497
452
443
466
762
458
464
459
467
468
465
430
466
388
389
392
390
386
395
468
487
466
466
466
373
372
367
372
371
371
469
474
485
459
466
456
648
496
469
480
461
466
462
467
462
465
454
477
464
392
384
400
384
389
394
386
468
496
467
468
464
467
467
491
438
442
474
509
456
460
462
463
470
475
400
464
457
468
467
467
455
444
466
442
466
469
465
471
467
467
464
494
453
445
469
450
466
471
452
712
462
461
442
372
372
375
378
372
485
501
466
463
388
399
396
389
395
481
467
391
402
468
392
397
496
492
462
474
395
390
448
391
394
392
472
498
461
481
