1038
715
760
624
643
624
631
678
636
620
802
778
744
748
758
759
732
740
739
700
709
687
733
752
718
620
643
627
630
616
760
630
633
623
632
625
665
614
740
755
781
742
746
749
839
734
700
697
875
733
760
890
741
755
750
625
652
625
768
762
752
824
744
704
783
764
742
747
918
837
755
733
637
615
650
761
743
738
755
747
741
709
695
637
624
623
655
620
609
635
623
763
755
752
742
744
755
597
593
590
591
591
713
744
756
738
760
757
692
599
607
597
604
594
745
747
764
743
740
753
632
722
739
741
759
748
846
638
628
622
626
638
629
742
749
766
742
739
750
729
752
750
728
748
736
770
763
744
622
622
620
776
758
733
769
759
745
778
757
781
764
810
747
699
696
692
756
737
745
744
743
744
745
752
756
773
743
733
738
739
746
751
836
686
814
632
645
646
643
641
642
644
650
766
649
644
632
633
636
623
625
741
777
759
748
734
752
748
700
600
598
601
590
583
745
631
643
639
618
620
623
744
737
774
807
747
753
982
740
638
738
747
747
750
748
755
752
616
711
767
754
743
742
743
751
708
701
915
753
802
738
757
868
622
743
760
748
758
785
751
753
635
695
746
745
740
820
754
743
688
706
707
739
741
828
749
745
833
752
739
705
703
715
710
682
621
626
629
685
742
1019
737
755
751
760
765
749
630
631
630
660
1003
619
626
748
797
749
736
736
742
744
759
703
778
706
760
754
781
737
739
755
761
699
715
697
713
659
623
642
630
759
776
751
744
747
739
746
700
690
699
740
778
785
751
789
736
755
742
751
762
706
699
692
752
717
755
738
756
757
747
732
698
709
778
765
736
737
734
743
743
742
734
706
624
636
627
656
623
633
640
736
749
739
770
750
597
683
597
595
586
600
762
747
845
748
729
756
862
757
982
752
834
732
744
927
749
732
735
708
629
624
637
619
623
636
623
747
849
751
748
746
754
754
750
698
707
807
762
945
824
742
744
749
732
639
750
748
751
738
750
735
758
706
716
758
736
749
820
737
991
733
752
710
707
781
830
745
757
732
734
742
744
707
600
605
596
604
599
603
760
773
740
672
645
636
627
630
627
742
631
622
642
630
631
637
750
786
758
713
634
629
633
627
656
622
755
736
771
912
