189
192
195
247
117
211
217
215
211
208
196
200
188
225
204
188
223
241
213
125
199
232
201
213
203
218
187
183
203
212
216
201
199
190
213
208
201
194
181
201
190
193
214
193
199
209
191
214
199
211
210
197
215
220
214
196
213
201
202
224
213
198
212
196
199
199
196
194
221
132
198
176
195
194
196
193
220
202
217
193
187
193
135
194
193
200
236
196
201
197
197
90
211
198
190
134
197
103
194
227
207
200
207
198
217
191
195
214
198
220
199
192
192
202
185
124
239
211
201
195
184
230
215
198
196
209
193
197
188
194
217
208
206
208
212
219
197
214
239
228
199
201
220
210
197
188
185
196
194
221
195
171
212
208
188
205
213
200
91
189
304
188
191
207
195
193
202
200
204
201
199
206
196
195
200
195
209
95
199
124
228
204
199
192
212
201
210
188
207
200
211
198
87
184
200
213
200
185
188
197
191
192
198
197
203
183
131
199
188
187
195
226
181
195
237
192
200
191
214
216
193
219
208
214
121
198
204
204
195
226
249
197
201
187
188
202
186
206
209
198
182
205
191
192
204
208
219
186
206
210
195
147
201
193
197
203
202
188
205
202
222
198
213
200
211
225
199
187
201
226
194
205
150
194
92
192
183
197
200
193
199
214
218
211
206
199
224
206
197
203
209
205
251
195
199
191
196
202
184
197
196
187
210
183
198
192
186
198
193
216
232
214
197
202
268
193
194
198
205
201
191
222
195
195
218
205
195
225
196
93
204
204
201
200
186
204
199
198
204
212
192
196
208
92
207
91
200
191
214
217
200
209
195
196
286
198
208
184
124
